sample_id,mmsi,date,n_day,gap_type,gap_start_i,gap_end_i,n_gap,gap_frac,total_dist_km,gap_chord_km,ping_idx,gap_ping_idx,frac_through_gap,actual_lat,actual_lon,pred_lat,pred_lon,linear_lat,linear_lon,model_err_km,linear_err_km,model_beats_linear,model_err_vs_linear_ratio,prev_vis_lat,prev_vis_lon,next_vis_lat,next_vis_lon,actual_lat_norm,actual_lon_norm,actual_sog_norm,actual_cog_sin_norm,actual_cog_cos_norm,actual_hdg_sin_norm,actual_hdg_cos_norm,actual_delta_t_norm,pred_lat_norm,pred_lon_norm,pred_sog_norm,pred_cog_sin_norm,pred_cog_cos_norm,pred_hdg_sin_norm,pred_hdg_cos_norm,pred_delta_t_norm,pred_sog_knots,lat_err_deg,lon_err_deg
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,184,155,0.683,29.46688,-94.85183,29.92721,-94.06166,29.43561,-94.81878,91.897,4.726,0,19.446,29.72465,-95.23032,29.30035,-94.62620,0.85788,0.18172,0.39000,0.40514,-0.91425,0.37461,-0.92718,0.01972,0.89062,0.22656,0.13184,0.30273,0.00000,0.28320,0.00000,0.03271,3.96,0.46033,0.79017
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,185,156,0.687,29.46332,-94.85013,29.92721,-94.06166,29.43375,-94.81614,91.983,4.652,0,19.774,29.72465,-95.23032,29.30035,-94.62620,0.85763,0.18182,0.39333,0.39394,-0.91914,0.39073,-0.92050,0.01944,0.89062,0.22656,0.13379,0.30859,0.00000,0.29102,0.00000,0.03271,4.01,0.46389,0.78847
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,186,157,0.692,29.45977,-94.84835,29.92721,-94.06166,29.43190,-94.81350,92.064,4.581,0,20.096,29.72465,-95.23032,29.30035,-94.62620,0.85737,0.18192,0.39000,0.40514,-0.91425,0.39073,-0.92050,0.01917,0.89062,0.22656,0.13281,0.31055,0.00000,0.29297,0.00000,0.03271,3.98,0.46744,0.78669
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,187,158,0.696,29.45633,-94.84653,29.92721,-94.06166,29.43005,-94.81087,92.137,4.524,0,20.366,29.72465,-95.23032,29.30035,-94.62620,0.85713,0.18202,0.39333,0.40195,-0.91566,0.37461,-0.92718,0.01972,0.89062,0.22656,0.13379,0.31250,0.00000,0.29492,0.00000,0.03271,4.01,0.47088,0.78487
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,188,159,0.700,29.45277,-94.84478,29.92721,-94.06166,29.42820,-94.80823,92.225,4.472,0,20.625,29.72465,-95.23032,29.30035,-94.62620,0.85688,0.18212,0.39333,0.40195,-0.91566,0.39073,-0.92050,0.01944,0.89062,0.22656,0.13379,0.31641,0.00000,0.29883,0.00000,0.03247,4.01,0.47444,0.78312
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,189,160,0.705,29.44918,-94.84298,29.92721,-94.04446,29.42634,-94.80559,93.676,4.423,0,21.182,29.72465,-95.23032,29.30035,-94.62620,0.85662,0.18222,0.39333,0.39875,-0.91706,0.37461,-0.92718,0.01944,0.89062,0.22754,0.13379,0.31836,0.00000,0.30078,0.00000,0.03271,4.01,0.47803,0.79852
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,190,161,0.709,29.44573,-94.84127,29.92721,-94.04446,29.42449,-94.80295,93.760,4.399,0,21.316,29.72465,-95.23032,29.30035,-94.62620,0.85638,0.18232,0.39333,0.40674,-0.91355,0.39073,-0.92050,0.01917,0.89062,0.22754,0.13477,0.32031,0.00000,0.30273,0.00000,0.03296,4.04,0.48148,0.79681
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,191,162,0.714,29.44228,-94.83958,29.92721,-94.02725,29.42264,-94.80031,95.212,4.385,0,21.711,29.72465,-95.23032,29.30035,-94.62620,0.85613,0.18242,0.38667,0.40035,-0.91636,0.39073,-0.92050,0.02250,0.89062,0.22852,0.13477,0.32227,0.00000,0.30664,0.00000,0.03296,4.04,0.48493,0.81233
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,192,163,0.718,29.43837,-94.83762,29.92721,-94.06166,29.42078,-94.79768,92.593,4.335,0,21.361,29.72465,-95.23032,29.30035,-94.62620,0.85585,0.18253,0.38000,0.40833,-0.91283,0.39073,-0.92050,0.01917,0.89062,0.22656,0.13574,0.32617,0.00000,0.30859,0.00000,0.03296,4.07,0.48884,0.77596
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,193,164,0.722,29.43503,-94.83587,29.92721,-94.02725,29.41893,-94.79504,95.380,4.341,0,21.972,29.72465,-95.23032,29.30035,-94.62620,0.85561,0.18263,0.37667,0.41310,-0.91068,0.39073,-0.92050,0.01694,0.89062,0.22852,0.13477,0.32812,0.00000,0.31250,0.00000,0.03296,4.04,0.49218,0.80862
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,194,165,0.727,29.43213,-94.83447,29.92721,-94.04446,29.41708,-94.79240,94.102,4.405,0,21.363,29.72465,-95.23032,29.30035,-94.62620,0.85541,0.18271,0.37667,0.39875,-0.91706,0.39073,-0.92050,0.01944,0.89062,0.22754,0.13477,0.33203,0.00000,0.31641,0.00000,0.03271,4.04,0.49508,0.79001
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,195,166,0.731,29.42868,-94.83270,29.92721,-94.02725,29.41523,-94.78976,95.539,4.420,0,21.617,29.72465,-95.23032,29.30035,-94.62620,0.85516,0.18281,0.37667,0.40514,-0.91425,0.39073,-0.92050,0.01944,0.89062,0.22852,0.13574,0.33398,0.00000,0.31836,0.00000,0.03271,4.07,0.49853,0.80545
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,196,167,0.736,29.42530,-94.83098,29.92721,-94.02725,29.41337,-94.78712,95.624,4.450,0,21.488,29.72465,-95.23032,29.30035,-94.62620,0.85492,0.18290,0.38000,0.39875,-0.91706,0.39073,-0.92050,0.01917,0.89062,0.22852,0.13574,0.33789,0.00000,0.32227,0.00000,0.03296,4.07,0.50191,0.80373
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,197,168,0.740,29.42195,-94.82932,29.92721,-94.02725,29.41152,-94.78448,95.713,4.495,0,21.294,29.72465,-95.23032,29.30035,-94.62620,0.85468,0.18300,0.38000,0.39555,-0.91845,0.39073,-0.92050,0.01944,0.89062,0.22852,0.13672,0.34180,0.00000,0.32617,0.00000,0.03247,4.10,0.50526,0.80207
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,198,169,0.744,29.41852,-94.82762,29.92721,-94.01004,29.40967,-94.78185,97.152,4.542,0,21.392,29.72465,-95.23032,29.30035,-94.62620,0.85444,0.18309,0.38000,0.40035,-0.91636,0.39073,-0.92050,0.01972,0.89062,0.22949,0.13672,0.34375,0.00000,0.33008,0.00000,0.03247,4.10,0.50869,0.81758
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,199,170,0.749,29.41503,-94.82585,29.92721,-94.02725,29.40781,-94.77921,95.899,4.589,0,20.900,29.72465,-95.23032,29.30035,-94.62620,0.85419,0.18319,0.38333,0.40195,-0.91566,0.39073,-0.92050,0.01917,0.89062,0.22852,0.13770,0.34766,0.00000,0.33398,0.00000,0.03223,4.13,0.51218,0.79860
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,200,171,0.753,29.41165,-94.82422,29.92721,-93.99283,29.40596,-94.77657,98.684,4.659,0,21.182,29.72465,-95.23032,29.30035,-94.62620,0.85395,0.18329,0.38667,0.39875,-0.91706,0.39073,-0.92050,0.02806,0.89062,0.23047,0.13770,0.34961,0.00000,0.33594,0.00000,0.03271,4.13,0.51556,0.83139
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,201,172,0.758,29.40662,-94.82177,29.92721,-94.01004,29.40411,-94.77393,97.477,4.642,0,20.997,29.72465,-95.23032,29.30035,-94.62620,0.85359,0.18343,0.39333,0.39073,-0.92050,0.39073,-0.92050,0.01917,0.89062,0.22949,0.13770,0.35156,0.00000,0.33984,0.00000,0.03223,4.13,0.52059,0.81173
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,202,173,0.762,29.40310,-94.81997,29.92721,-94.01004,29.40226,-94.77129,97.572,4.716,0,20.688,29.72465,-95.23032,29.30035,-94.62620,0.85334,0.18353,0.39333,0.40195,-0.91566,0.39073,-0.92050,0.01694,0.89062,0.22949,0.13770,0.35938,0.00000,0.34570,0.00000,0.03223,4.13,0.52411,0.80993
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,203,174,0.767,29.40008,-94.81852,29.98212,-94.01004,29.40040,-94.76866,101.427,4.831,0,20.997,29.72465,-95.23032,29.30035,-94.62620,0.85313,0.18361,0.39667,0.40195,-0.91566,0.39073,-0.92050,0.01944,0.89453,0.22949,0.13867,0.35938,0.00000,0.34961,0.00000,0.03198,4.16,0.58204,0.80848
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,204,175,0.771,29.39647,-94.81663,29.92721,-94.01004,29.39855,-94.76602,97.758,4.909,0,19.916,29.72465,-95.23032,29.30035,-94.62620,0.85287,0.18372,0.39667,0.40195,-0.91566,0.40674,-0.91355,0.01944,0.89062,0.22949,0.13770,0.36328,0.00000,0.35352,0.00000,0.03198,4.13,0.53074,0.80659
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,205,176,0.775,29.39295,-94.81480,29.92721,-93.99283,29.39670,-94.76338,99.182,4.999,0,19.841,29.72465,-95.23032,29.30035,-94.62620,0.85262,0.18382,0.39667,0.39394,-0.91914,0.32557,-0.94552,0.01917,0.89062,0.23047,0.13867,0.36719,0.00000,0.35547,0.00000,0.03247,4.16,0.53426,0.82197
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,206,177,0.780,29.38938,-94.81330,29.92721,-93.99283,29.39484,-94.76074,99.306,5.128,0,19.365,29.72465,-95.23032,29.30035,-94.62620,0.85237,0.18391,0.39667,0.34857,-0.93728,0.37461,-0.92718,0.01972,0.89062,0.23047,0.13867,0.37109,0.00000,0.36133,0.00000,0.03198,4.16,0.53783,0.82047
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,207,178,0.784,29.38575,-94.81140,29.92721,-93.99283,29.39299,-94.75810,99.404,5.226,0,19.021,29.72465,-95.23032,29.30035,-94.62620,0.85211,0.18401,0.39333,0.45088,-0.89259,0.43837,-0.89879,0.01917,0.89062,0.23047,0.13965,0.37500,0.00000,0.36523,0.00000,0.03198,4.19,0.54146,0.81857
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,208,179,0.789,29.38237,-94.80945,29.98212,-93.99283,29.39114,-94.75547,103.299,5.321,0,19.415,29.72465,-95.23032,29.30035,-94.62620,0.85187,0.18413,0.39333,0.45399,-0.89101,0.42262,-0.90631,0.01694,0.89453,0.23047,0.14062,0.37891,0.00000,0.36914,0.00000,0.03174,4.22,0.59975,0.81662
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,209,180,0.793,29.37942,-94.80773,29.98212,-93.99283,29.38929,-94.75283,103.386,5.431,0,19.035,29.72465,-95.23032,29.30035,-94.62620,0.85166,0.18422,0.40000,0.44776,-0.89415,0.42262,-0.90631,0.01944,0.89453,0.23047,0.14062,0.38086,0.00000,0.37500,0.00000,0.03174,4.22,0.60270,0.81490
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,210,181,0.797,29.37583,-94.80577,29.92721,-93.99283,29.38743,-94.75019,99.650,5.538,0,17.995,29.72465,-95.23032,29.30035,-94.62620,0.85140,0.18433,0.40333,0.42894,-0.90334,0.39073,-0.92050,0.01944,0.89062,0.23047,0.14160,0.38477,0.00000,0.37695,0.00000,0.03174,4.25,0.55138,0.81294
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,211,182,0.802,29.37220,-94.80403,29.98212,-93.99283,29.38558,-94.74755,103.640,5.671,0,18.275,29.72465,-95.23032,29.30035,-94.62620,0.85115,0.18443,0.40333,0.38268,-0.92388,0.37461,-0.92718,0.01917,0.89453,0.23047,0.14160,0.38477,0.00000,0.38086,0.00000,0.03149,4.25,0.60992,0.81120
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,212,183,0.806,29.36855,-94.80237,29.92721,-93.99283,29.38373,-94.74491,99.895,5.818,0,17.171,29.72465,-95.23032,29.30035,-94.62620,0.85089,0.18453,0.41000,0.37784,-0.92587,0.48481,-0.87462,0.01944,0.89062,0.23047,0.14160,0.39258,0.00000,0.38672,0.00000,0.03149,4.25,0.55866,0.80954
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,213,184,0.811,29.36530,-94.79988,29.98212,-93.97563,29.38187,-94.74228,105.098,5.878,0,17.879,29.72465,-95.23032,29.30035,-94.62620,0.85065,0.18467,0.39333,0.61978,-0.78478,0.64279,-0.76604,0.01944,0.89453,0.23145,0.14258,0.39453,0.00000,0.39062,0.00000,0.03113,4.28,0.61682,0.82425
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,214,185,0.815,29.36237,-94.79705,29.98212,-93.97563,29.38002,-94.73964,105.105,5.900,0,17.816,29.72465,-95.23032,29.30035,-94.62620,0.85045,0.18483,0.39667,0.67043,-0.74198,0.66913,-0.74314,0.01694,0.89453,0.23145,0.14258,0.39844,0.00000,0.39453,0.00000,0.03149,4.28,0.61975,0.82142
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,215,186,0.819,29.35988,-94.79443,29.98212,-93.97563,29.37817,-94.73700,105.097,5.925,0,17.737,29.72465,-95.23032,29.30035,-94.62620,0.85027,0.18498,0.40000,0.67301,-0.73963,0.66913,-0.74314,0.01944,0.89453,0.23145,0.14258,0.40039,0.00000,0.39844,0.00000,0.03149,4.28,0.62224,0.81880
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,216,187,0.824,29.35697,-94.79142,29.92721,-93.97563,29.37632,-94.73436,101.174,5.933,0,17.053,29.72465,-95.23032,29.30035,-94.62620,0.85006,0.18515,0.40333,0.67043,-0.74198,0.66913,-0.74314,0.01917,0.89062,0.23145,0.14355,0.40820,0.00000,0.40625,0.00000,0.03125,4.31,0.57024,0.81579
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,217,188,0.828,29.35405,-94.78840,29.98212,-93.95842,29.37446,-94.73172,106.338,5.943,0,17.893,29.72465,-95.23032,29.30035,-94.62620,0.84985,0.18532,0.40667,0.67043,-0.74198,0.65606,-0.75471,0.04472,0.89453,0.23242,0.14355,0.41016,0.00000,0.40820,0.00000,0.03076,4.31,0.62807,0.82998
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,218,189,0.833,29.34752,-94.78112,29.92721,-93.99283,29.37261,-94.72908,99.795,5.763,0,17.316,29.72465,-95.23032,29.30035,-94.62620,0.84939,0.18573,0.39333,0.86074,-0.50904,0.88295,-0.46947,0.01917,0.89062,0.23047,0.14453,0.41602,0.00000,0.41406,0.00000,0.03064,4.34,0.57969,0.78829
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,219,190,0.837,29.34565,-94.77725,29.92721,-93.97563,29.37076,-94.72645,100.916,5.660,0,17.830,29.72465,-95.23032,29.30035,-94.62620,0.84926,0.18595,0.39667,0.88213,-0.47101,0.88295,-0.46947,0.01972,0.89062,0.23145,0.14551,0.41797,0.00000,0.41602,0.00000,0.03125,4.37,0.58156,0.80162
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,220,191,0.841,29.34378,-94.77333,29.92721,-93.97563,29.36891,-94.72381,100.760,5.553,0,18.144,29.72465,-95.23032,29.30035,-94.62620,0.84912,0.18617,0.40333,0.85896,-0.51204,0.92718,-0.37461,0.01833,0.89062,0.23145,0.14453,0.42188,0.00000,0.42188,0.00000,0.03064,4.34,0.58343,0.79770
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,221,192,0.846,29.34265,-94.76937,29.92721,-93.95842,29.36705,-94.72117,101.823,5.402,0,18.848,29.72465,-95.23032,29.30035,-94.62620,0.84904,0.18640,0.38667,0.98657,-0.16333,0.99985,-0.01745,0.01750,0.89062,0.23242,0.14551,0.42773,0.00000,0.42578,0.00000,0.03052,4.37,0.58456,0.81095
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,222,193,0.850,29.34257,-94.76563,29.98212,-93.97563,29.36520,-94.71853,104.326,5.212,0,20.016,29.72465,-95.23032,29.30035,-94.62620,0.84904,0.18661,0.38000,0.99933,0.03664,0.99863,0.05234,0.01972,0.89453,0.23145,0.14648,0.42969,0.00000,0.43164,0.00000,0.03052,4.39,0.63955,0.79000
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,223,194,0.855,29.34282,-94.76127,29.98212,-93.97563,29.36335,-94.71589,103.999,4.955,0,20.990,29.72465,-95.23032,29.30035,-94.62620,0.84906,0.18686,0.38333,0.99756,0.06976,0.99756,0.06976,0.01944,0.89453,0.23145,0.14648,0.43359,0.00000,0.43555,0.00000,0.03015,4.39,0.63930,0.78564
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,224,195,0.859,29.34310,-94.75698,29.98212,-93.97563,29.36149,-94.71326,103.675,4.705,0,22.033,29.72465,-95.23032,29.30035,-94.62620,0.84908,0.18710,0.38667,0.99803,0.06279,0.99756,0.06976,0.01917,0.89453,0.23145,0.14746,0.43945,0.00000,0.44336,0.00000,0.02954,4.42,0.63902,0.78135
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,225,196,0.863,29.34330,-94.75272,29.92721,-93.95842,29.35964,-94.71062,100.543,4.467,0,22.509,29.72465,-95.23032,29.30035,-94.62620,0.84909,0.18734,0.38667,0.99731,0.07324,0.99756,0.06976,0.01694,0.89062,0.23242,0.14746,0.44531,0.00000,0.44922,0.00000,0.02966,4.42,0.58391,0.79430
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,226,197,0.868,29.34353,-94.74900,29.92721,-93.95842,29.35779,-94.70798,100.252,4.280,0,23.423,29.72465,-95.23032,29.30035,-94.62620,0.84911,0.18756,0.39000,0.99813,0.06105,0.99756,0.06976,0.01917,0.89062,0.23242,0.14844,0.45117,0.00000,0.45508,0.00000,0.02905,4.45,0.58368,0.79058
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,227,198,0.872,29.34377,-94.74465,29.92721,-93.97563,29.35594,-94.70534,98.656,4.043,0,24.403,29.72465,-95.23032,29.30035,-94.62620,0.84912,0.18780,0.39333,0.99813,0.06105,0.99756,0.06976,0.01972,0.89062,0.23145,0.14844,0.45312,0.00000,0.45703,0.00000,0.02942,4.45,0.58344,0.76902
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,228,199,0.877,29.34408,-94.74017,29.92721,-93.97563,29.35408,-94.70270,98.307,3.798,0,25.885,29.72465,-95.23032,29.30035,-94.62620,0.84914,0.18806,0.39333,0.99813,0.06105,0.99756,0.06976,0.01944,0.89062,0.23145,0.15039,0.45898,0.00000,0.46289,0.00000,0.02881,4.51,0.58313,0.76454
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,229,200,0.881,29.34430,-94.73580,29.92721,-93.95842,29.35223,-94.70007,99.227,3.574,0,27.764,29.72465,-95.23032,29.30035,-94.62620,0.84916,0.18830,0.39333,0.99744,0.07150,0.99756,0.06976,0.01917,0.89062,0.23242,0.14941,0.46680,0.00000,0.47070,0.00000,0.02832,4.48,0.58291,0.77738
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,230,201,0.885,29.34453,-94.73143,29.98212,-93.97563,29.35038,-94.69743,101.781,3.359,0,30.300,29.72465,-95.23032,29.30035,-94.62620,0.84918,0.18855,0.39333,0.99635,0.08542,0.99756,0.06976,0.01972,0.89453,0.23145,0.15039,0.47070,0.00000,0.47461,0.00000,0.02820,4.51,0.63759,0.75580
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,231,202,0.890,29.34488,-94.72708,29.92721,-93.95842,29.34852,-94.69479,98.548,3.156,0,31.227,29.72465,-95.23032,29.30035,-94.62620,0.84920,0.18880,0.39333,0.99649,0.08368,0.99756,0.06976,0.01917,0.89062,0.23242,0.15039,0.47461,0.00000,0.48047,0.00000,0.02783,4.51,0.58233,0.76866
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,232,203,0.894,29.34522,-94.72273,29.98212,-93.95842,29.34667,-94.69215,102.319,2.968,0,34.472,29.72465,-95.23032,29.30035,-94.62620,0.84923,0.18905,0.39333,0.99649,0.08368,0.99756,0.06976,0.01972,0.89453,0.23242,0.15234,0.48242,0.00000,0.48828,0.00000,0.02722,4.57,0.63690,0.76431
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,233,204,0.899,29.34562,-94.71828,29.92721,-93.97563,29.34482,-94.68951,96.612,2.790,0,34.633,29.72465,-95.23032,29.30035,-94.62620,0.84925,0.18930,0.39333,0.99506,0.09932,0.99939,-0.03490,0.01917,0.89062,0.23145,0.15234,0.48828,0.00000,0.49414,0.00000,0.02722,4.57,0.58159,0.74265
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,234,205,0.903,29.34538,-94.71398,29.92721,-93.97563,29.34297,-94.68688,96.322,2.641,0,36.474,29.72465,-95.23032,29.30035,-94.62620,0.84924,0.18954,0.39333,0.98657,-0.16333,0.97437,-0.22495,0.02528,0.89062,0.23145,0.15234,0.49414,0.00000,0.50000,0.00000,0.02661,4.57,0.58183,0.73835
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,235,206,0.907,29.34428,-94.70832,29.92721,-93.97563,29.34111,-94.68424,96.000,2.361,0,40.666,29.72465,-95.23032,29.30035,-94.62620,0.84916,0.18986,0.39667,0.97778,-0.20962,0.97815,-0.20791,0.01944,0.89062,0.23145,0.15137,0.50000,0.00000,0.50781,0.00000,0.02637,4.54,0.58293,0.73269
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,236,207,0.912,29.34345,-94.70400,29.92721,-93.97563,29.33926,-94.68160,95.755,2.221,0,43.119,29.72465,-95.23032,29.30035,-94.62620,0.84910,0.19011,0.39667,0.97922,-0.20279,0.97815,-0.20791,0.01944,0.89062,0.23145,0.15332,0.50781,0.00000,0.51172,0.00000,0.02576,4.60,0.58376,0.72837
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,237,208,0.916,29.34267,-94.69965,29.92721,-93.97563,29.33741,-94.67896,95.506,2.089,0,45.718,29.72465,-95.23032,29.30035,-94.62620,0.84904,0.19036,0.39667,0.97887,-0.20450,0.97815,-0.20791,0.01917,0.89062,0.23145,0.15430,0.51562,0.00000,0.52344,0.00000,0.02551,4.63,0.58454,0.72402
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,238,209,0.921,29.34190,-94.69533,29.92721,-93.97563,29.33555,-94.67632,95.259,1.973,0,48.284,29.72465,-95.23032,29.30035,-94.62620,0.84899,0.19060,0.40333,0.97630,-0.21644,0.97815,-0.20791,0.01972,0.89062,0.23145,0.15332,0.52734,0.00000,0.53125,0.00000,0.02478,4.60,0.58531,0.71970
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,239,210,0.925,29.34100,-94.69085,29.92721,-94.01004,29.33370,-94.67369,92.620,1.851,0,50.031,29.72465,-95.23032,29.30035,-94.62620,0.84893,0.19086,0.40667,0.96222,-0.27228,0.91355,-0.40674,0.01944,0.89062,0.22949,0.15527,0.53125,0.00000,0.53906,0.00000,0.02393,4.66,0.58621,0.68081
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,240,211,0.930,29.33922,-94.68680,29.92721,-94.01004,29.33185,-94.67105,92.483,1.733,0,53.362,29.72465,-95.23032,29.30035,-94.62620,0.84880,0.19109,0.41667,0.84526,-0.53435,0.84805,-0.52992,0.01944,0.89062,0.22949,0.15527,0.54297,0.00000,0.54688,0.00000,0.02307,4.66,0.58799,0.67676
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,241,212,0.934,29.33695,-94.68295,29.92721,-94.01004,29.33000,-94.66841,92.400,1.608,0,57.472,29.72465,-95.23032,29.30035,-94.62620,0.84864,0.19130,0.41667,0.84526,-0.53435,0.87462,-0.48481,0.01944,0.89062,0.22949,0.15527,0.55469,0.00000,0.55469,0.00000,0.02307,4.66,0.59026,0.67291
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,242,213,0.938,29.33468,-94.67905,29.92721,-94.01004,29.32814,-94.66577,92.315,1.478,0,62.446,29.72465,-95.23032,29.30035,-94.62620,0.84848,0.19153,0.42000,0.82806,-0.56064,0.89101,-0.45399,0.01944,0.89062,0.22949,0.15527,0.56641,0.00000,0.56250,0.00000,0.02185,4.66,0.59253,0.66901
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,243,214,0.943,29.33255,-94.67500,29.92721,-94.01004,29.32629,-94.66313,92.211,1.345,0,68.579,29.72465,-95.23032,29.30035,-94.62620,0.84832,0.19176,0.41333,0.87036,-0.49242,0.90631,-0.42262,0.01917,0.89062,0.22949,0.15527,0.57812,0.00000,0.57422,0.00000,0.02002,4.66,0.59466,0.66496
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,244,215,0.947,29.33065,-94.67107,29.92721,-94.02725,29.32444,-94.66049,90.954,1.236,0,73.572,29.72465,-95.23032,29.30035,-94.62620,0.84819,0.19198,0.41333,0.87207,-0.48938,0.89101,-0.45399,0.01944,0.89062,0.22852,0.15527,0.58984,0.00000,0.58203,0.00000,0.01965,4.66,0.59656,0.64382
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,245,216,0.952,29.32860,-94.66703,29.87229,-94.02725,29.32258,-94.65786,86.493,1.113,0,77.726,29.72465,-95.23032,29.30035,-94.62620,0.84804,0.19221,0.41333,0.86515,-0.50151,0.89101,-0.45399,0.01944,0.88672,0.22852,0.15430,0.60547,0.00000,0.58984,0.00000,0.01843,4.63,0.54369,0.63978
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,246,217,0.956,29.32657,-94.66297,29.87229,-94.02725,29.32073,-94.65522,86.371,0.993,0,86.972,29.72465,-95.23032,29.30035,-94.62620,0.84790,0.19244,0.41333,0.86340,-0.50453,0.88295,-0.46947,0.01944,0.88672,0.22852,0.15332,0.61719,0.00000,0.60156,0.00000,0.01648,4.60,0.54572,0.63572
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,247,218,0.960,29.32455,-94.65895,29.87229,-94.02725,29.31888,-94.65258,86.254,0.883,0,97.724,29.72465,-95.23032,29.30035,-94.62620,0.84776,0.19267,0.41667,0.86515,-0.50151,0.88295,-0.46947,0.02222,0.88672,0.22852,0.15137,0.63281,0.00000,0.60938,0.00000,0.01459,4.54,0.54774,0.63170
