sample_id,mmsi,date,n_day,gap_type,gap_start_i,gap_end_i,n_gap,gap_frac,total_dist_km,gap_chord_km,ping_idx,gap_ping_idx,frac_through_gap,actual_lat,actual_lon,pred_lat,pred_lon,linear_lat,linear_lon,model_err_km,linear_err_km,model_beats_linear,model_err_vs_linear_ratio,prev_vis_lat,prev_vis_lon,next_vis_lat,next_vis_lon,actual_lat_norm,actual_lon_norm,actual_sog_norm,actual_cog_sin_norm,actual_cog_cos_norm,actual_hdg_sin_norm,actual_hdg_cos_norm,actual_delta_t_norm,pred_lat_norm,pred_lon_norm,pred_sog_norm,pred_cog_sin_norm,pred_cog_cos_norm,pred_hdg_sin_norm,pred_hdg_cos_norm,pred_delta_t_norm,pred_sog_knots,lat_err_deg,lon_err_deg
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,231,202,0.890,29.34488,-94.72708,29.65264,-93.73471,29.34852,-94.69479,101.956,3.156,0,32.307,29.72465,-95.23032,29.30035,-94.62620,0.84920,0.18880,0.39333,0.99649,0.08368,0.99756,0.06976,0.01917,0.87109,0.24512,0.03931,0.00000,0.00000,0.00000,0.94922,0.01086,1.18,0.30776,0.99237
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,232,203,0.894,29.34522,-94.72273,29.65264,-93.78634,29.34667,-94.69215,96.856,2.968,0,32.631,29.72465,-95.23032,29.30035,-94.62620,0.84923,0.18905,0.39333,0.99649,0.08368,0.99756,0.06976,0.01972,0.87109,0.24219,0.03833,0.00000,0.00000,0.00000,0.94531,0.00879,1.15,0.30742,0.93639
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,233,204,0.899,29.34562,-94.71828,29.65264,-93.85517,29.34482,-94.68951,90.238,2.790,0,32.348,29.72465,-95.23032,29.30035,-94.62620,0.84925,0.18930,0.39333,0.99506,0.09932,0.99939,-0.03490,0.01917,0.87109,0.23828,0.03760,0.00000,0.00000,0.00000,0.94531,0.00830,1.13,0.30702,0.86311
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,234,205,0.903,29.34538,-94.71398,29.65264,-93.88959,29.34297,-94.68688,86.792,2.641,0,32.865,29.72465,-95.23032,29.30035,-94.62620,0.84924,0.18954,0.39333,0.98657,-0.16333,0.97437,-0.22495,0.02528,0.87109,0.23633,0.03760,0.00000,0.00237,0.00000,0.94141,0.00885,1.13,0.30726,0.82439
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,235,206,0.907,29.34428,-94.70832,29.65264,-93.82075,29.34111,-94.68424,92.489,2.361,0,39.179,29.72465,-95.23032,29.30035,-94.62620,0.84916,0.18986,0.39667,0.97778,-0.20962,0.97815,-0.20791,0.01944,0.87109,0.24023,0.03711,0.00000,0.00000,0.00000,0.94531,0.00928,1.11,0.30836,0.88757
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,236,207,0.912,29.34345,-94.70400,29.70755,-93.61426,29.33926,-94.68160,112.943,2.221,0,50.859,29.72465,-95.23032,29.30035,-94.62620,0.84910,0.19011,0.39667,0.97922,-0.20279,0.97815,-0.20791,0.01944,0.87500,0.25195,0.03418,0.00000,0.00000,0.00000,0.95703,0.01056,1.03,0.36410,1.08974
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,237,208,0.916,29.34267,-94.69965,29.65264,-93.44218,29.33741,-94.67896,126.485,2.089,0,60.548,29.72465,-95.23032,29.30035,-94.62620,0.84904,0.19036,0.39667,0.97887,-0.20450,0.97815,-0.20791,0.01917,0.87109,0.26172,0.03149,0.00000,0.00000,0.00000,0.96875,0.01300,0.94,0.30997,1.25747
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,238,209,0.921,29.34190,-94.69533,29.65264,-93.37335,29.33555,-94.67632,132.526,1.973,0,67.174,29.72465,-95.23032,29.30035,-94.62620,0.84899,0.19060,0.40333,0.97630,-0.21644,0.97815,-0.20791,0.01972,0.87109,0.26562,0.03015,0.00000,0.00000,0.00000,0.97266,0.01337,0.90,0.31074,1.32198
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,239,210,0.925,29.34100,-94.69085,29.65264,-93.40776,29.33370,-94.67369,128.923,1.851,0,69.641,29.72465,-95.23032,29.30035,-94.62620,0.84893,0.19086,0.40667,0.96222,-0.27228,0.91355,-0.40674,0.01944,0.87109,0.26367,0.03040,0.00000,0.00000,0.00000,0.97266,0.01227,0.91,0.31164,1.28309
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,240,211,0.930,29.33922,-94.68680,29.65264,-93.51101,29.33185,-94.67105,119.012,1.733,0,68.670,29.72465,-95.23032,29.30035,-94.62620,0.84880,0.19109,0.41667,0.84526,-0.53435,0.84805,-0.52992,0.01944,0.87109,0.25781,0.03174,0.00000,0.00000,0.00000,0.96875,0.00958,0.95,0.31342,1.17579
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,241,212,0.934,29.33695,-94.68295,29.70755,-93.61426,29.33000,-94.66841,111.312,1.608,0,69.235,29.72465,-95.23032,29.30035,-94.62620,0.84864,0.19130,0.41667,0.84526,-0.53435,0.87462,-0.48481,0.01944,0.87500,0.25195,0.03540,0.00000,0.00000,0.00000,0.96094,0.00909,1.06,0.37060,1.06869
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,242,213,0.938,29.33468,-94.67905,29.65264,-93.61426,29.32814,-94.66577,108.951,1.478,0,73.700,29.72465,-95.23032,29.30035,-94.62620,0.84848,0.19153,0.42000,0.82806,-0.56064,0.89101,-0.45399,0.01944,0.87109,0.25195,0.03516,0.00000,0.00000,0.00000,0.95312,0.00964,1.05,0.31796,1.06479
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,243,214,0.943,29.33255,-94.67500,29.65264,-93.51101,29.32629,-94.66313,118.146,1.345,0,87.867,29.72465,-95.23032,29.30035,-94.62620,0.84832,0.19176,0.41333,0.87036,-0.49242,0.90631,-0.42262,0.01917,0.87109,0.25781,0.03223,0.00000,0.00000,0.00000,0.96094,0.01202,0.97,0.32009,1.16399
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,244,215,0.947,29.33065,-94.67107,29.65264,-93.37335,29.32444,-94.66049,130.605,1.236,0,105.646,29.72465,-95.23032,29.30035,-94.62620,0.84819,0.19198,0.41333,0.87207,-0.48938,0.89101,-0.45399,0.01944,0.87109,0.26562,0.03064,0.00000,0.00000,0.00000,0.96484,0.01538,0.92,0.32199,1.29772
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,245,216,0.952,29.32860,-94.66703,29.59772,-93.27010,29.32258,-94.65786,138.513,1.113,0,124.474,29.72465,-95.23032,29.30035,-94.62620,0.84804,0.19221,0.41333,0.86515,-0.50151,0.89101,-0.45399,0.01944,0.86719,0.27148,0.02869,0.00000,0.00000,0.00000,0.96875,0.01868,0.86,0.26912,1.39693
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,246,217,0.956,29.32657,-94.66297,29.48789,-93.23569,29.32073,-94.65522,139.416,0.993,0,140.385,29.72465,-95.23032,29.30035,-94.62620,0.84790,0.19244,0.41333,0.86340,-0.50453,0.88295,-0.46947,0.01944,0.85938,0.27344,0.02637,0.00000,0.00000,0.00000,0.96875,0.02100,0.79,0.16132,1.42728
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,247,218,0.960,29.32455,-94.65895,29.43298,-93.23569,29.31888,-94.65258,138.432,0.883,0,156.841,29.72465,-95.23032,29.30035,-94.62620,0.84776,0.19267,0.41667,0.86515,-0.50151,0.88295,-0.46947,0.02222,0.85547,0.27344,0.02454,0.00000,0.00000,0.00000,0.96875,0.02271,0.74,0.10843,1.42326
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,248,219,0.965,29.32240,-94.65462,29.43298,-93.23569,29.31703,-94.64994,138.037,0.750,0,184.006,29.72465,-95.23032,29.30035,-94.62620,0.84760,0.19291,0.37667,0.86603,-0.50000,0.88295,-0.46947,0.01972,0.85547,0.27344,0.02527,0.00000,0.00000,0.00000,0.96875,0.02380,0.76,0.11058,1.41893
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,249,220,0.969,29.32070,-94.65115,29.37807,-93.23569,29.31517,-94.64730,137.338,0.719,0,191.059,29.72465,-95.23032,29.30035,-94.62620,0.84748,0.19311,0.34000,0.86949,-0.49394,0.88295,-0.46947,0.01917,0.85156,0.27344,0.02454,0.00000,0.00000,0.00000,0.96875,0.02466,0.74,0.05737,1.41546
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,250,221,0.974,29.31907,-94.64807,29.26824,-93.27010,29.31332,-94.64467,133.748,0.720,0,185.885,29.72465,-95.23032,29.30035,-94.62620,0.84737,0.19328,0.30667,0.87546,-0.48328,0.83867,-0.54464,0.01944,0.84375,0.27148,0.02307,0.00000,0.00000,0.00000,0.96484,0.02747,0.69,0.05083,1.37797
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,251,222,0.978,29.31732,-94.64535,29.26824,-93.27010,29.31147,-94.64203,133.478,0.726,0,183.827,29.72465,-95.23032,29.30035,-94.62620,0.84724,0.19344,0.31333,0.73373,-0.67944,0.69466,-0.71934,0.02278,0.84375,0.27148,0.02307,0.00000,0.00000,0.00000,0.96875,0.03015,0.69,0.04908,1.37525
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,252,223,0.982,29.31458,-94.64253,29.21332,-93.27010,29.30961,-94.63939,133.605,0.630,0,211.907,29.72465,-95.23032,29.30035,-94.62620,0.84705,0.19360,0.34000,0.67688,-0.73610,0.70711,-0.70711,0.01889,0.83984,0.27148,0.02319,0.00000,0.00000,0.00000,0.96484,0.03174,0.70,0.10126,1.37243
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,253,224,0.987,29.31203,-94.63985,29.21332,-93.33893,29.30776,-94.63675,126.671,0.562,0,225.521,29.72465,-95.23032,29.30035,-94.62620,0.84687,0.19375,0.36667,0.68072,-0.73254,0.70711,-0.70711,0.01944,0.83984,0.26758,0.02344,0.00000,0.00000,0.00000,0.96484,0.03271,0.70,0.09871,1.30092
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,254,225,0.991,29.30933,-94.63695,29.21332,-93.33893,29.30591,-94.63411,126.367,0.469,0,269.195,29.72465,-95.23032,29.30035,-94.62620,0.84667,0.19391,0.38667,0.68455,-0.72897,0.70711,-0.70711,0.01972,0.83984,0.26758,0.02356,0.00000,0.00000,0.00000,0.96875,0.03442,0.71,0.09601,1.29802
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,255,226,0.996,29.30640,-94.63395,29.21332,-93.37335,29.30406,-94.63148,122.725,0.354,0,346.447,29.72465,-95.23032,29.30035,-94.62620,0.84646,0.19408,0.40333,0.67559,-0.73728,0.70711,-0.70711,0.02778,0.83984,0.26562,0.02454,0.00000,0.00000,0.00000,0.96484,0.03296,0.74,0.09308,1.26060
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,256,227,1.000,29.30245,-94.62948,29.21332,-93.37335,29.30220,-94.62884,122.259,0.068,0,1796.852,29.72465,-95.23032,29.30035,-94.62620,0.84618,0.19434,0.38000,0.81412,-0.58070,0.84805,-0.52992,0.01944,0.83984,0.26562,0.02576,0.00000,0.00000,0.00000,0.96484,0.03345,0.77,0.08913,1.25613
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,234,0,0.000,23.71678,-81.61768,25.09477,-84.28757,23.72161,-81.61615,310.740,0.560,0,555.213,23.71701,-81.62653,24.19594,-80.54730,0.44885,0.93277,0.66000,0.99956,-0.02967,0.99985,-0.01745,0.03028,0.54688,0.78125,0.34570,0.76172,0.01483,0.55078,0.23047,0.03516,10.37,1.37799,2.66989
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,235,1,0.010,23.71649,-81.60683,25.03985,-83.87458,23.72622,-81.60578,272.766,1.087,0,250.877,23.71701,-81.62653,24.19594,-80.54730,0.44883,0.93338,0.65667,0.99956,-0.02967,0.99939,-0.03490,0.01806,0.54297,0.80469,0.34180,0.81250,0.02637,0.58594,0.30469,0.03979,10.25,1.32336,2.26775
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,236,2,0.020,23.71631,-81.60039,24.65546,-83.32393,23.73083,-81.59540,203.637,1.692,0,120.342,23.71701,-81.62653,24.19594,-80.54730,0.44882,0.93375,0.65667,0.99945,-0.03316,0.99939,-0.03490,0.03667,0.51562,0.83594,0.33984,0.88281,0.01648,0.66016,0.35352,0.03760,10.20,0.93915,1.72354
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,237,3,0.029,23.71590,-81.58730,24.60054,-82.84211,23.73543,-81.58502,160.882,2.184,0,73.663,23.71701,-81.62653,24.19594,-80.54730,0.44879,0.93449,0.65667,0.99939,-0.03490,0.99939,-0.03490,0.02528,0.51172,0.86328,0.33398,0.92578,0.00995,0.67969,0.41211,0.03809,10.02,0.88464,1.25481
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,238,4,0.039,23.71561,-81.57826,24.65546,-82.56678,23.74004,-81.57464,144.828,2.741,0,52.842,23.71701,-81.62653,24.19594,-80.54730,0.44877,0.93501,0.66000,0.99939,-0.03490,0.99939,-0.03490,0.01972,0.51562,0.87891,0.33594,0.92969,0.00000,0.69141,0.40039,0.03857,10.08,0.93985,0.98852
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,239,5,0.049,23.71538,-81.57109,24.65546,-82.56678,23.74464,-81.56427,145.351,3.327,0,43.689,23.71701,-81.62653,24.19594,-80.54730,0.44875,0.93541,0.66000,0.99939,-0.03490,0.99939,-0.03490,0.01833,0.51562,0.87891,0.33789,0.93359,0.00000,0.69922,0.39062,0.03638,10.14,0.94008,0.99569
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,240,6,0.059,23.71517,-81.56462,24.71037,-82.56678,23.74925,-81.55389,150.248,3.943,0,38.102,23.71701,-81.62653,24.19594,-80.54730,0.44874,0.93578,0.65667,0.99939,-0.03490,0.99939,-0.03490,0.02028,0.51953,0.87891,0.34180,0.92969,0.00000,0.69922,0.38281,0.03906,10.25,0.99520,1.00216
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,241,7,0.069,23.71490,-81.55734,24.71037,-82.49795,23.75385,-81.54351,146.121,4.554,0,32.086,23.71701,-81.62653,24.19594,-80.54730,0.44872,0.93619,0.66000,0.99939,-0.03490,0.99939,-0.03490,0.02472,0.51953,0.88281,0.33984,0.92969,0.00000,0.70703,0.37109,0.04199,10.20,0.99547,0.94061
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,242,8,0.078,23.71460,-81.54837,24.71037,-82.49795,23.75846,-81.53313,146.742,5.117,0,28.676,23.71701,-81.62653,24.19594,-80.54730,0.44870,0.93670,0.65667,0.99945,-0.03316,0.99985,-0.01745,0.02028,0.51953,0.88281,0.33789,0.92188,0.00000,0.70312,0.37500,0.04443,10.14,0.99577,0.94958
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,243,9,0.088,23.71436,-81.54121,24.71037,-82.36029,23.76306,-81.52276,138.439,5.732,0,24.153,23.71701,-81.62653,24.19594,-80.54730,0.44868,0.93711,0.65667,0.99926,-0.03839,0.99939,-0.03490,0.02972,0.51953,0.89062,0.33398,0.91797,0.00000,0.69531,0.38477,0.04517,10.02,0.99601,0.81908
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,244,10,0.098,23.71398,-81.53049,24.71037,-82.29145,23.76767,-81.51238,135.020,6.248,0,21.611,23.71701,-81.62653,24.19594,-80.54730,0.44865,0.93772,0.65667,0.99912,-0.04188,0.99985,-0.01745,0.02528,0.51953,0.89453,0.33008,0.91797,0.00000,0.68750,0.40234,0.04370,9.90,0.99639,0.76096
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,245,11,0.108,23.71395,-81.52158,24.76528,-82.08496,23.77227,-81.50200,130.112,6.784,0,19.179,23.71701,-81.62653,24.19594,-80.54730,0.44865,0.93822,0.65333,0.99912,0.04188,0.99756,0.06976,0.09333,0.52344,0.90625,0.32422,0.91406,0.00000,0.67188,0.42578,0.04370,9.73,1.05133,0.56338
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,246,12,0.118,23.71603,-81.48838,24.71037,-81.87846,23.77688,-81.49163,117.429,6.774,0,17.336,23.71701,-81.62653,24.19594,-80.54730,0.44880,0.94011,0.65667,0.99719,0.07498,0.99619,0.08716,0.11333,0.51953,0.91797,0.31836,0.91016,0.00000,0.66406,0.43945,0.04419,9.55,0.99434,0.39008
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,247,13,0.127,23.72076,-81.44837,24.71037,-81.67197,23.78148,-81.48125,112.352,7.536,0,14.909,23.71701,-81.62653,24.19594,-80.54730,0.44914,0.94238,0.65333,0.98629,0.16505,0.98481,0.17365,0.03333,0.51953,0.92969,0.31445,0.91406,0.00000,0.65625,0.45508,0.04541,9.43,0.98961,0.22360
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,248,14,0.137,23.72256,-81.43671,24.65546,-81.53431,23.78609,-81.47087,104.205,7.873,0,13.236,23.71701,-81.62653,24.19594,-80.54730,0.44926,0.94304,0.65000,0.98481,0.17365,0.97030,0.24192,0.12667,0.51562,0.93750,0.31055,0.91406,0.00000,0.65234,0.46680,0.04663,9.32,0.93290,0.09760
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,249,15,0.147,23.73461,-81.39397,24.60054,-81.39664,23.79069,-81.46049,96.288,9.204,0,10.461,23.71701,-81.62653,24.19594,-80.54730,0.45012,0.94546,0.64667,0.92653,0.37622,0.92050,0.39073,0.01833,0.51172,0.94531,0.30664,0.91406,0.00000,0.64844,0.47656,0.04834,9.20,0.86593,0.00267
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,250,16,0.157,23.73687,-81.38793,24.54563,-81.25898,23.79530,-81.45012,90.877,9.070,0,10.020,23.71701,-81.62653,24.19594,-80.54730,0.45028,0.94581,0.64667,0.92653,0.37622,0.92050,0.39073,0.03639,0.50781,0.95312,0.30469,0.91406,0.00000,0.64062,0.48828,0.04932,9.14,0.80876,0.12895
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,251,17,0.167,23.74136,-81.37606,24.49071,-81.12132,23.79990,-81.43974,87.243,9.185,0,9.498,23.71701,-81.62653,24.19594,-80.54730,0.45060,0.94648,0.64667,0.91496,0.40355,0.89879,0.43837,0.01833,0.50391,0.96094,0.30273,0.91406,0.00000,0.64062,0.50000,0.05029,9.08,0.74935,0.25474
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,252,18,0.176,23.74384,-81.37007,24.49071,-81.19015,23.80451,-81.42936,85.032,9.050,0,9.395,23.71701,-81.62653,24.19594,-80.54730,0.45078,0.94682,0.64667,0.91212,0.40992,0.90631,0.42262,0.02000,0.50391,0.95703,0.30273,0.91016,0.00000,0.64062,0.50781,0.04858,9.08,0.74687,0.17992
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,253,19,0.186,23.74646,-81.36373,24.43580,-81.32781,23.80911,-81.41899,76.738,8.952,0,8.572,23.71701,-81.62653,24.19594,-80.54730,0.45096,0.94718,0.64667,0.91140,0.41151,0.90631,0.42262,0.02000,0.50000,0.94922,0.30273,0.90625,0.00000,0.64453,0.50781,0.04541,9.08,0.68934,0.03592
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,254,20,0.196,23.74913,-81.35731,24.49071,-81.53431,23.81372,-81.40861,84.394,8.878,0,9.506,23.71701,-81.62653,24.19594,-80.54730,0.45115,0.94754,0.64667,0.90778,0.41945,0.89879,0.43837,0.01861,0.50391,0.93750,0.30664,0.89844,0.00000,0.64453,0.50000,0.04272,9.20,0.74158,0.17700
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,255,21,0.206,23.75169,-81.35138,24.49071,-81.74080,23.81832,-81.39823,91.185,8.810,0,10.350,23.71701,-81.62653,24.19594,-80.54730,0.45134,0.94788,0.64667,0.90704,0.42104,0.89879,0.43837,0.02139,0.50391,0.92578,0.31055,0.88672,0.00000,0.65234,0.48438,0.04224,9.32,0.73902,0.38942
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,256,22,0.216,23.75461,-81.34454,24.49071,-81.87846,23.82293,-81.38785,98.161,8.782,0,11.177,23.71701,-81.62653,24.19594,-80.54730,0.45154,0.94827,0.64667,0.90704,0.42104,0.89879,0.43837,0.01861,0.50391,0.91797,0.31055,0.88281,0.00000,0.65625,0.47266,0.04126,9.32,0.73610,0.53392
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,257,23,0.225,23.75715,-81.33859,24.49071,-81.94730,23.82753,-81.37748,102.320,8.769,0,11.668,23.71701,-81.62653,24.19594,-80.54730,0.45173,0.94861,0.64667,0.90851,0.41787,0.89879,0.43837,0.01806,0.50391,0.91406,0.31250,0.88281,0.00000,0.66016,0.46875,0.04224,9.38,0.73356,0.60871
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,258,24,0.235,23.75965,-81.33272,24.49071,-81.94730,23.83214,-81.36710,102.459,8.786,0,11.661,23.71701,-81.62653,24.19594,-80.54730,0.45190,0.94894,0.64667,0.90851,0.41787,0.89879,0.43837,0.01833,0.50391,0.91406,0.31250,0.87891,0.00000,0.66406,0.47070,0.04077,9.38,0.73106,0.61458
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,259,25,0.245,23.76214,-81.32683,24.43580,-81.94730,23.83674,-81.35672,97.865,8.835,0,11.077,23.71701,-81.62653,24.19594,-80.54730,0.45208,0.94927,0.64667,0.90851,0.41787,0.89879,0.43837,0.01833,0.50000,0.91406,0.31250,0.87891,0.00000,0.66797,0.46875,0.04102,9.38,0.67366,0.62047
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,260,26,0.255,23.76459,-81.32103,24.43580,-82.01613,23.84135,-81.34635,102.704,8.915,0,11.520,23.71701,-81.62653,24.19594,-80.54730,0.45225,0.94960,0.64667,0.90483,0.42578,0.88295,0.46947,0.02194,0.50000,0.91016,0.31445,0.87500,0.00000,0.66797,0.47070,0.03979,9.43,0.67121,0.69510
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,261,27,0.265,23.76782,-81.31411,24.43580,-82.01613,23.84595,-81.33597,102.928,8.968,0,11.477,23.71701,-81.62653,24.19594,-80.54730,0.45248,0.95000,0.64667,0.88213,0.47101,0.86603,0.50000,0.02500,0.50000,0.91016,0.31250,0.87500,0.00000,0.66797,0.47070,0.04028,9.38,0.66798,0.70202
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,262,28,0.275,23.77179,-81.30640,24.43580,-82.08496,23.85056,-81.32559,108.149,8.974,0,12.052,23.71701,-81.62653,24.19594,-80.54730,0.45277,0.95043,0.64667,0.87121,0.49090,0.86603,0.50000,0.02167,0.50000,0.90625,0.31250,0.87109,0.00000,0.66797,0.46875,0.03979,9.38,0.66401,0.77856
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,263,29,0.284,23.77522,-81.29972,24.40834,-82.08496,23.85516,-81.31521,106.346,9.028,0,11.780,23.71701,-81.62653,24.19594,-80.54730,0.45301,0.95081,0.64667,0.86949,0.49394,0.84805,0.52992,0.02000,0.49805,0.90625,0.31250,0.87109,0.00000,0.66797,0.46289,0.04102,9.38,0.63312,0.78524
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,264,30,0.294,23.77846,-81.29361,24.40834,-82.08496,23.85977,-81.30484,106.574,9.113,0,11.695,23.71701,-81.62653,24.19594,-80.54730,0.45324,0.95116,0.64667,0.86427,0.50302,0.85717,0.51504,0.04472,0.49805,0.90625,0.31445,0.87109,0.00000,0.66797,0.46289,0.04126,9.43,0.62988,0.79135
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,265,31,0.304,23.78574,-81.27999,24.38089,-82.08496,23.86437,-81.29446,105.152,8.867,0,11.859,23.71701,-81.62653,24.19594,-80.54730,0.45376,0.95193,0.64667,0.86427,0.50302,0.85717,0.51504,0.01833,0.49609,0.90625,0.31250,0.87109,0.00000,0.66406,0.46484,0.04224,9.38,0.59515,0.80497
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,266,32,0.314,23.78878,-81.27434,24.38089,-82.08496,23.86898,-81.28408,105.386,8.973,0,11.745,23.71701,-81.62653,24.19594,-80.54730,0.45397,0.95225,0.64667,0.86427,0.50302,0.85717,0.51504,0.02667,0.49609,0.90625,0.31445,0.86719,0.00000,0.66406,0.47070,0.04248,9.43,0.59211,0.81062
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,267,33,0.324,23.79307,-81.26629,24.38089,-82.15379,23.87358,-81.27370,111.305,8.984,0,12.389,23.71701,-81.62653,24.19594,-80.54730,0.45428,0.95271,0.64333,0.86427,0.50302,0.85717,0.51504,0.01694,0.49609,0.90234,0.31250,0.86719,0.00000,0.66406,0.47266,0.04199,9.38,0.58782,0.88750
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,268,34,0.333,23.79582,-81.26114,24.38089,-82.29145,23.87819,-81.26333,123.171,9.162,0,13.444,23.71701,-81.62653,24.19594,-80.54730,0.45448,0.95300,0.64333,0.86515,0.50151,0.85717,0.51504,0.06000,0.49609,0.89453,0.31445,0.86719,0.00000,0.66797,0.46680,0.04126,9.43,0.58507,1.03031
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,269,35,0.343,23.80559,-81.24288,24.38089,-82.42912,23.88279,-81.25295,136.349,8.646,0,15.771,23.71701,-81.62653,24.19594,-80.54730,0.45517,0.95404,0.64333,0.86515,0.50151,0.85717,0.51504,0.04833,0.49609,0.88672,0.31641,0.86719,0.00000,0.66797,0.45312,0.04102,9.49,0.57530,1.18624
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,270,36,0.353,23.81342,-81.22818,24.40834,-82.42912,23.88740,-81.24257,138.681,8.355,0,16.598,23.71701,-81.62653,24.19594,-80.54730,0.45573,0.95487,0.64667,0.86515,0.50151,0.85717,0.51504,0.02306,0.49805,0.88672,0.31836,0.86328,0.00000,0.66797,0.43945,0.04224,9.55,0.59492,1.20094
6,215573000,2022-01-25,338,interpolation,234,336,103,0.305,414.89,121.91,271,37,0.363,23.81720,-81.22114,24.38089,-82.42912,23.89200,-81.23220,137.704,8.393,0,16.406,23.71701,-81.62653,24.19594,-80.54730,0.45600,0.95527,0.64667,0.86427,0.50302,0.85717,0.51504,0.02000,0.49609,0.88672,0.32227,0.86328,0.00000,0.67188,0.42969,0.04346,9.67,0.56369,1.20798
