sample_id,mmsi,date,n_day,gap_type,gap_start_i,gap_end_i,n_gap,gap_frac,total_dist_km,gap_chord_km,ping_idx,gap_ping_idx,frac_through_gap,actual_lat,actual_lon,pred_lat,pred_lon,linear_lat,linear_lon,model_err_km,linear_err_km,model_beats_linear,model_err_vs_linear_ratio,prev_vis_lat,prev_vis_lon,next_vis_lat,next_vis_lon,actual_lat_norm,actual_lon_norm,actual_sog_norm,actual_cog_sin_norm,actual_cog_cos_norm,actual_hdg_sin_norm,actual_hdg_cos_norm,actual_delta_t_norm,pred_lat_norm,pred_lon_norm,pred_sog_norm,pred_cog_sin_norm,pred_cog_cos_norm,pred_hdg_sin_norm,pred_hdg_cos_norm,pred_delta_t_norm,pred_sog_knots,lat_err_deg,lon_err_deg
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,180,111,0.569,28.50017,-93.33764,28.60927,-93.47660,28.52848,-93.39184,18.203,6.161,0,2.955,28.16624,-92.83490,28.80339,-93.81452,0.78911,0.26765,0.39667,-0.80696,0.59061,-0.76604,0.64279,0.01944,0.79688,0.25977,0.31641,0.00000,0.64453,0.00000,0.52344,0.01154,9.49,0.10910,0.13896
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,181,112,0.574,28.50250,-93.34110,28.60927,-93.47660,28.53171,-93.39681,17.779,6.339,0,2.805,28.16624,-92.83490,28.80339,-93.81452,0.78928,0.26746,0.39333,-0.80178,0.59763,-0.76604,0.64279,0.01944,0.79688,0.25977,0.31641,0.00000,0.64453,0.00000,0.52344,0.01141,9.49,0.10677,0.13550
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,182,113,0.579,28.50483,-93.34456,28.60927,-93.47660,28.53495,-93.40179,17.354,6.517,0,2.663,28.16624,-92.83490,28.80339,-93.81452,0.78945,0.26726,0.39333,-0.79015,0.61291,-0.76604,0.64279,0.02500,0.79688,0.25977,0.31641,0.00000,0.64453,0.00000,0.52344,0.01111,9.49,0.10444,0.13204
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,183,114,0.585,28.50781,-93.34902,28.60927,-93.47660,28.53818,-93.40676,16.808,6.575,0,2.557,28.16624,-92.83490,28.80339,-93.81452,0.78966,0.26701,0.39667,-0.80073,0.59902,-0.76604,0.64279,0.03889,0.79688,0.25977,0.31836,0.00000,0.64453,0.00000,0.52344,0.01154,9.55,0.10146,0.12758
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,184,115,0.590,28.51242,-93.35598,28.60927,-93.47660,28.54141,-93.41173,15.960,6.329,0,2.522,28.16624,-92.83490,28.80339,-93.81452,0.78999,0.26661,0.39667,-0.80593,0.59201,-0.76604,0.64279,0.02500,0.79688,0.25977,0.31641,0.00000,0.64453,0.00000,0.52344,0.01129,9.49,0.09685,0.12062
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,185,116,0.595,28.51543,-93.36048,28.60927,-93.47660,28.54465,-93.41670,15.410,6.382,0,2.415,28.16624,-92.83490,28.80339,-93.81452,0.79020,0.26636,0.39333,-0.79229,0.61015,-0.75471,0.65606,0.02500,0.79688,0.25977,0.31445,0.00000,0.64453,0.00000,0.51953,0.01172,9.43,0.09384,0.11612
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,186,117,0.600,28.51846,-93.36494,28.60927,-93.47660,28.54788,-93.42168,14.862,6.436,0,2.309,28.16624,-92.83490,28.80339,-93.81452,0.79042,0.26610,0.39333,-0.80178,0.59763,-0.76604,0.64279,0.02806,0.79688,0.25977,0.31250,0.00000,0.64062,0.00000,0.51562,0.01160,9.38,0.09081,0.11166
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,187,118,0.605,28.52181,-93.36995,28.60927,-93.51101,28.55112,-93.42665,16.863,6.426,0,2.624,28.16624,-92.83490,28.80339,-93.81452,0.79065,0.26582,0.39333,-0.79758,0.60321,-0.76604,0.64279,0.05222,0.79688,0.25781,0.31250,0.00000,0.64453,0.00000,0.51953,0.01166,9.38,0.08746,0.14106
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,188,119,0.610,28.52791,-93.37935,28.60927,-93.51101,28.55435,-93.43162,15.721,5.892,0,2.668,28.16624,-92.83490,28.80339,-93.81452,0.79109,0.26528,0.39667,-0.80386,0.59482,-0.76604,0.64279,0.02778,0.79688,0.25781,0.31250,0.00000,0.64453,0.00000,0.51562,0.01166,9.38,0.08136,0.13166
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,189,120,0.615,28.53119,-93.38437,28.60927,-93.51101,28.55759,-93.43660,15.110,5.885,0,2.567,28.16624,-92.83490,28.80339,-93.81452,0.79132,0.26500,0.39333,-0.80696,0.59061,-0.76604,0.64279,0.04167,0.79688,0.25781,0.31250,0.00000,0.64453,0.00000,0.51953,0.01215,9.38,0.07808,0.12664
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,190,121,0.621,28.53619,-93.39183,28.60927,-93.51101,28.56082,-93.44157,14.195,5.577,0,2.545,28.16624,-92.83490,28.80339,-93.81452,0.79168,0.26458,0.39333,-0.80178,0.59763,-0.76604,0.64279,0.03056,0.79688,0.25781,0.31055,0.00000,0.64453,0.00000,0.51562,0.01166,9.32,0.07308,0.11918
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,191,122,0.626,28.53981,-93.39731,28.60927,-93.51101,28.56405,-93.44654,13.525,5.513,0,2.453,28.16624,-92.83490,28.80339,-93.81452,0.79193,0.26427,0.39333,-0.80178,0.59763,-0.76604,0.64279,0.01944,0.79688,0.25781,0.31055,0.00000,0.64453,0.00000,0.51562,0.01172,9.32,0.06946,0.11370
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,192,123,0.631,28.54208,-93.40080,28.60927,-93.51101,28.56729,-93.45151,13.101,5.691,0,2.302,28.16624,-92.83490,28.80339,-93.81452,0.79210,0.26407,0.39333,-0.81004,0.58637,-0.76604,0.64279,0.03667,0.79688,0.25781,0.30859,0.00000,0.64062,0.00000,0.51172,0.01208,9.26,0.06719,0.11021
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,193,124,0.636,28.54646,-93.40734,28.60927,-93.51101,28.57052,-93.45649,12.299,5.495,0,2.238,28.16624,-92.83490,28.80339,-93.81452,0.79241,0.26370,0.39333,-0.79968,0.60042,-0.76604,0.64279,0.03333,0.79688,0.25781,0.30859,0.00000,0.64453,0.00000,0.51172,0.01202,9.26,0.06281,0.10367
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,194,125,0.641,28.55040,-93.41329,28.60927,-93.54543,28.57376,-93.46146,14.468,5.374,0,2.692,28.16624,-92.83490,28.80339,-93.81452,0.79269,0.26336,0.39667,-0.79441,0.60738,-0.75471,0.65606,0.01889,0.79688,0.25586,0.30859,0.00000,0.64453,0.00000,0.51172,0.01202,9.26,0.05887,0.13214
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,195,126,0.646,28.55269,-93.41671,28.60927,-93.54543,28.57699,-93.46643,14.055,5.557,0,2.529,28.16624,-92.83490,28.80339,-93.81452,0.79285,0.26316,0.39667,-0.80282,0.59622,-0.76604,0.64279,0.01972,0.79688,0.25586,0.30859,0.00000,0.64453,0.00000,0.51172,0.01215,9.26,0.05658,0.12872
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,196,127,0.651,28.55504,-93.42024,28.60927,-93.54543,28.58023,-93.47140,13.630,5.728,0,2.380,28.16624,-92.83490,28.80339,-93.81452,0.79302,0.26296,0.39333,-0.79653,0.60460,-0.76604,0.64279,0.01944,0.79688,0.25586,0.30664,0.00000,0.64062,0.00000,0.51172,0.01251,9.20,0.05423,0.12519
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,197,128,0.656,28.55734,-93.42374,28.66418,-93.54543,28.58346,-93.47638,16.800,5.904,0,2.846,28.16624,-92.83490,28.80339,-93.81452,0.79318,0.26277,0.39333,-0.80902,0.58779,-0.76604,0.64279,0.02500,0.80078,0.25586,0.30664,0.00000,0.64453,0.00000,0.51172,0.01221,9.20,0.10684,0.12169
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,198,129,0.662,28.56027,-93.42818,28.66418,-93.54543,28.58669,-93.48135,16.263,5.966,0,2.726,28.16624,-92.83490,28.80339,-93.81452,0.79339,0.26251,0.39333,-0.80593,0.59201,-0.76604,0.64279,0.02500,0.80078,0.25586,0.30664,0.00000,0.64453,0.00000,0.51172,0.01233,9.20,0.10391,0.11725
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,199,130,0.667,28.56324,-93.43270,28.66418,-93.54543,28.58993,-93.48632,15.718,6.019,0,2.612,28.16624,-92.83490,28.80339,-93.81452,0.79360,0.26226,0.39333,-0.81106,0.58496,-0.76604,0.64279,0.01917,0.80078,0.25586,0.30469,0.00000,0.64453,0.00000,0.51172,0.01239,9.14,0.10094,0.11273
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,200,131,0.672,28.56551,-93.43615,28.66418,-93.54543,28.59316,-93.49130,15.303,6.201,0,2.468,28.16624,-92.83490,28.80339,-93.81452,0.79376,0.26206,0.39667,-0.80073,0.59902,-0.76604,0.64279,0.02000,0.80078,0.25586,0.30273,0.00000,0.64062,0.00000,0.50781,0.01276,9.08,0.09867,0.10928
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,201,132,0.677,28.56788,-93.43977,28.66418,-93.57984,28.59640,-93.49627,17.367,6.363,0,2.729,28.16624,-92.83490,28.80339,-93.81452,0.79393,0.26186,0.39333,-0.81412,0.58070,-0.77715,0.62932,0.02722,0.80078,0.25391,0.30273,0.00000,0.64453,0.00000,0.50781,0.01251,9.08,0.09630,0.14007
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,202,133,0.682,28.57109,-93.44470,28.66418,-93.57984,28.59963,-93.50124,16.768,6.368,0,2.633,28.16624,-92.83490,28.80339,-93.81452,0.79416,0.26158,0.39667,-0.79968,0.60042,-0.76604,0.64279,0.02528,0.80078,0.25391,0.30273,0.00000,0.64453,0.00000,0.50781,0.01276,9.08,0.09309,0.13514
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,203,134,0.687,28.57411,-93.44926,28.66418,-93.54543,28.60287,-93.50621,13.727,6.415,0,2.140,28.16624,-92.83490,28.80339,-93.81452,0.79437,0.26132,0.39667,-0.80073,0.59902,-0.76604,0.64279,0.04139,0.80078,0.25586,0.30273,0.00000,0.64453,0.00000,0.50781,0.01276,9.08,0.09007,0.09617
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,204,135,0.692,28.57902,-93.45673,28.66418,-93.57984,28.60610,-93.51119,15.300,6.110,0,2.504,28.16624,-92.83490,28.80339,-93.81452,0.79472,0.26089,0.39667,-0.80593,0.59201,-0.75471,0.65606,0.02278,0.80078,0.25391,0.30078,0.00000,0.64453,0.00000,0.50781,0.01282,9.02,0.08516,0.12311
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,205,136,0.697,28.58175,-93.46084,28.66418,-93.57984,28.60933,-93.51616,14.796,6.211,0,2.382,28.16624,-92.83490,28.80339,-93.81452,0.79492,0.26066,0.39667,-0.79968,0.60042,-0.76604,0.64279,0.08278,0.80078,0.25391,0.30078,0.00000,0.64453,0.00000,0.50781,0.01294,9.02,0.08243,0.11900
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,206,137,0.703,28.59159,-93.47591,28.66418,-93.57984,28.61257,-93.52113,12.964,4.993,0,2.596,28.16624,-92.83490,28.80339,-93.81452,0.79562,0.25980,0.39667,-0.80593,0.59201,-0.76604,0.64279,0.01694,0.80078,0.25391,0.29883,0.00000,0.64453,0.00000,0.50781,0.01312,8.96,0.07259,0.10393
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,207,138,0.708,28.59355,-93.47895,28.66418,-93.54543,28.61580,-93.52610,10.187,5.226,0,1.949,28.16624,-92.83490,28.80339,-93.81452,0.79576,0.25963,0.40000,-0.80386,0.59482,-0.77715,0.62932,0.01944,0.80078,0.25586,0.30078,0.00000,0.64844,0.00000,0.50781,0.01324,9.02,0.07063,0.06648
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,208,139,0.713,28.59584,-93.48255,28.66418,-93.57984,28.61904,-93.53108,12.162,5.394,0,2.255,28.16624,-92.83490,28.80339,-93.81452,0.79592,0.25943,0.40000,-0.81310,0.58212,-0.78801,0.61566,0.02778,0.80078,0.25391,0.29883,0.00000,0.64453,0.00000,0.50781,0.01318,8.96,0.06834,0.09729
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,209,140,0.718,28.59900,-93.48776,28.66418,-93.57984,28.62227,-93.53605,11.546,5.377,0,2.147,28.16624,-92.83490,28.80339,-93.81452,0.79614,0.25913,0.39667,-0.82708,0.56208,-0.78801,0.61566,0.05833,0.80078,0.25391,0.29883,0.00000,0.64844,0.00000,0.50781,0.01306,8.96,0.06518,0.09208
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,210,141,0.723,28.60566,-93.49857,28.66418,-93.57984,28.62551,-93.54102,10.260,4.695,0,2.185,28.16624,-92.83490,28.80339,-93.81452,0.79662,0.25852,0.40000,-0.81208,0.58354,-0.77715,0.62932,0.10583,0.80078,0.25391,0.29688,0.00000,0.64844,0.00000,0.50781,0.01324,8.91,0.05852,0.08127
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,211,142,0.728,28.61799,-93.51821,28.66418,-93.57984,28.62874,-93.54599,7.909,2.964,0,2.669,28.16624,-92.83490,28.80339,-93.81452,0.79750,0.25740,0.40333,-0.82708,0.56208,-0.78801,0.61566,0.02750,0.80078,0.25391,0.29688,0.00000,0.64453,0.00000,0.50781,0.01373,8.91,0.04619,0.06163
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,212,143,0.733,28.62114,-93.52340,28.66418,-93.57984,28.63197,-93.55097,7.297,2.948,0,2.475,28.16624,-92.83490,28.80339,-93.81452,0.79772,0.25711,0.40000,-0.82115,0.57071,-0.78801,0.61566,0.01944,0.80078,0.25391,0.29688,0.00000,0.64844,0.00000,0.50391,0.01367,8.91,0.04304,0.05644
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,213,144,0.738,28.62332,-93.52702,28.66418,-93.57984,28.63521,-93.55594,6.872,3.117,0,2.205,28.16624,-92.83490,28.80339,-93.81452,0.79787,0.25690,0.40000,-0.83292,0.55339,-0.78801,0.61566,0.01694,0.80078,0.25391,0.29492,0.00000,0.64844,0.00000,0.50391,0.01379,8.85,0.04086,0.05282
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,214,145,0.744,28.62528,-93.53026,28.71910,-93.57984,28.63844,-93.56091,11.499,3.331,0,3.453,28.16624,-92.83490,28.80339,-93.81452,0.79801,0.25672,0.40000,-0.82214,0.56928,-0.79864,0.60182,0.01917,0.80469,0.25391,0.29492,0.00000,0.64844,0.00000,0.50391,0.01428,8.85,0.09382,0.04958
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,215,146,0.749,28.62745,-93.53390,28.71910,-93.61426,28.64168,-93.56589,12.857,3.500,0,3.674,28.16624,-92.83490,28.80339,-93.81452,0.79817,0.25651,0.40333,-0.83098,0.55630,-0.78801,0.61566,0.01944,0.80469,0.25195,0.29688,0.00000,0.64844,0.00000,0.50781,0.01410,8.91,0.09165,0.08036
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,216,147,0.754,28.62967,-93.53758,28.71910,-93.61426,28.64491,-93.57086,12.444,3.663,0,3.397,28.16624,-92.83490,28.80339,-93.81452,0.79833,0.25630,0.40333,-0.82115,0.57071,-0.78801,0.61566,0.06389,0.80469,0.25195,0.29492,0.00000,0.64844,0.00000,0.50781,0.01379,8.85,0.08943,0.07668
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,217,148,0.759,28.63701,-93.54968,28.71910,-93.61426,28.64815,-93.57583,11.091,2.837,0,3.910,28.16624,-92.83490,28.80339,-93.81452,0.79885,0.25562,0.40667,-0.82806,0.56064,-0.78801,0.61566,0.02194,0.80469,0.25195,0.29297,0.00000,0.64844,0.00000,0.50391,0.01422,8.79,0.08209,0.06458
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,218,149,0.764,28.63953,-93.55389,28.71910,-93.61426,28.65138,-93.58080,10.628,2.938,0,3.617,28.16624,-92.83490,28.80339,-93.81452,0.79903,0.25538,0.40000,-0.83195,0.55484,-0.78801,0.61566,0.03639,0.80469,0.25195,0.29297,0.00000,0.64844,0.00000,0.50781,0.01447,8.79,0.07957,0.06037
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,219,150,0.769,28.64363,-93.56069,28.71910,-93.61426,28.65461,-93.58578,9.886,2.736,0,3.614,28.16624,-92.83490,28.80339,-93.81452,0.79932,0.25499,0.40333,-0.83962,0.54317,-0.78801,0.61566,0.01944,0.80469,0.25195,0.29102,0.00000,0.64844,0.00000,0.50781,0.01447,8.73,0.07547,0.05357
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,220,151,0.774,28.64585,-93.56436,28.71910,-93.61426,28.65785,-93.59075,9.488,2.900,0,3.272,28.16624,-92.83490,28.80339,-93.81452,0.79948,0.25478,0.40333,-0.82806,0.56064,-0.78801,0.61566,0.02778,0.80469,0.25195,0.29297,0.00000,0.65234,0.00000,0.50781,0.01434,8.79,0.07325,0.04990
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,221,152,0.779,28.64904,-93.56959,28.71910,-93.61426,28.66108,-93.59572,8.926,2.880,0,3.099,28.16624,-92.83490,28.80339,-93.81452,0.79970,0.25449,0.40333,-0.81614,0.57786,-0.78801,0.61566,0.01944,0.80469,0.25195,0.29297,0.00000,0.65625,0.00000,0.50781,0.01459,8.79,0.07006,0.04467
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,222,153,0.785,28.65129,-93.57327,28.71910,-93.64867,28.66432,-93.60069,10.533,3.043,0,3.462,28.16624,-92.83490,28.80339,-93.81452,0.79986,0.25428,0.40667,-0.82904,0.55919,-0.78801,0.61566,0.03333,0.80469,0.25000,0.29102,0.00000,0.65625,0.00000,0.50781,0.01489,8.73,0.06781,0.07540
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,223,154,0.790,28.65515,-93.57959,28.71910,-93.64867,28.66755,-93.60567,9.797,2.894,0,3.385,28.16624,-92.83490,28.80339,-93.81452,0.80014,0.25392,0.40333,-0.82214,0.56928,-0.78801,0.61566,0.05278,0.80469,0.25000,0.28906,0.00000,0.65234,0.00000,0.50781,0.01501,8.67,0.06395,0.06908
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,224,155,0.795,28.66121,-93.58955,28.71910,-93.64867,28.67079,-93.61064,8.642,2.317,0,3.730,28.16624,-92.83490,28.80339,-93.81452,0.80057,0.25336,0.40333,-0.82708,0.56208,-0.78801,0.61566,0.06972,0.80469,0.25000,0.28906,0.00000,0.65625,0.00000,0.50781,0.01526,8.67,0.05789,0.05912
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,225,156,0.800,28.66922,-93.60281,28.71910,-93.64867,28.67402,-93.61561,7.125,1.358,0,5.246,28.16624,-92.83490,28.80339,-93.81452,0.80114,0.25260,0.40333,-0.82314,0.56784,-0.78801,0.61566,0.05000,0.80469,0.25000,0.28711,0.00000,0.65625,0.00000,0.50781,0.01520,8.61,0.04988,0.04587
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,226,157,0.805,28.67493,-93.61229,28.71910,-93.64867,28.67725,-93.62059,6.059,0.850,0,7.133,28.16624,-92.83490,28.80339,-93.81452,0.80155,0.25206,0.40333,-0.82708,0.56208,-0.78801,0.61566,0.02500,0.80469,0.25000,0.28711,0.00000,0.65625,0.00000,0.50781,0.01538,8.61,0.04417,0.03639
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,227,158,0.810,28.67775,-93.61696,28.71910,-93.64867,28.68049,-93.62556,5.541,0.892,0,6.210,28.16624,-92.83490,28.80339,-93.81452,0.80175,0.25180,0.40000,-0.82904,0.55919,-0.78801,0.61566,0.01917,0.80469,0.25000,0.28711,0.00000,0.65625,0.00000,0.50391,0.01562,8.61,0.04135,0.03172
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,228,159,0.815,28.67995,-93.62064,28.71910,-93.64867,28.68372,-93.63053,5.141,1.052,0,4.886,28.16624,-92.83490,28.80339,-93.81452,0.80190,0.25159,0.40333,-0.82115,0.57071,-0.78801,0.61566,0.05000,0.80469,0.25000,0.28711,0.00000,0.66016,0.00000,0.50781,0.01587,8.61,0.03915,0.02803
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,229,160,0.821,28.68573,-93.63016,28.71910,-93.68309,28.68696,-93.63550,6.357,0.539,0,11.800,28.16624,-92.83490,28.80339,-93.81452,0.80231,0.25105,0.40667,-0.82904,0.55919,-0.78801,0.61566,0.05250,0.80469,0.24805,0.28711,0.00000,0.66016,0.00000,0.50781,0.01587,8.61,0.03337,0.05293
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,230,161,0.826,28.69178,-93.64019,28.71910,-93.68309,28.69019,-93.64048,5.170,0.179,0,28.907,28.16624,-92.83490,28.80339,-93.81452,0.80274,0.25048,0.40667,-0.82413,0.56641,-0.78801,0.61566,0.01944,0.80469,0.24805,0.28711,0.00000,0.66016,0.00000,0.50781,0.01624,8.61,0.02732,0.04290
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,231,162,0.831,28.69403,-93.64391,28.77401,-93.68309,28.69343,-93.64545,9.679,0.164,0,58.856,28.16624,-92.83490,28.80339,-93.81452,0.80290,0.25027,0.41000,-0.82904,0.55919,-0.78801,0.61566,0.03083,0.80859,0.24805,0.28711,0.00000,0.66406,0.00000,0.51172,0.01648,8.61,0.07998,0.03918
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,232,163,0.836,28.69764,-93.64980,28.77401,-93.68309,28.69666,-93.65042,9.091,0.125,0,72.870,28.16624,-92.83490,28.80339,-93.81452,0.80316,0.24994,0.40667,-0.82413,0.56641,-0.78801,0.61566,0.03333,0.80859,0.24805,0.28711,0.00000,0.66406,0.00000,0.51172,0.01660,8.61,0.07637,0.03329
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,233,164,0.841,28.70149,-93.65609,28.77401,-93.68309,28.69989,-93.65539,8.483,0.190,0,44.647,28.16624,-92.83490,28.80339,-93.81452,0.80344,0.24958,0.40333,-0.82413,0.56641,-0.78801,0.61566,0.04167,0.80859,0.24805,0.28711,0.00000,0.66406,0.00000,0.51172,0.01672,8.61,0.07252,0.02700
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,234,165,0.846,28.70623,-93.66394,28.77401,-93.70030,28.70313,-93.66037,8.329,0.490,0,16.987,28.16624,-92.83490,28.80339,-93.81452,0.80377,0.24913,0.39667,-0.82314,0.56784,-0.78801,0.61566,0.01694,0.80859,0.24707,0.28516,0.00000,0.66406,0.00000,0.50781,0.01685,8.55,0.06778,0.03636
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,235,166,0.851,28.70818,-93.66718,28.77401,-93.70030,28.70636,-93.66534,8.001,0.270,0,29.599,28.16624,-92.83490,28.80339,-93.81452,0.80391,0.24895,0.39667,-0.81915,0.57358,-0.78801,0.61566,0.01917,0.80859,0.24707,0.28320,0.00000,0.66797,0.00000,0.51172,0.01697,8.50,0.06583,0.03312
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,236,167,0.856,28.71030,-93.67070,28.77401,-93.70030,28.70960,-93.67031,7.649,0.087,0,87.993,28.16624,-92.83490,28.80339,-93.81452,0.80406,0.24875,0.39333,-0.82314,0.56784,-0.78801,0.61566,0.01944,0.80859,0.24707,0.28320,0.00000,0.66797,0.00000,0.51172,0.01709,8.50,0.06371,0.02960
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,237,168,0.862,28.71252,-93.67437,28.77401,-93.71751,28.71283,-93.67528,8.027,0.096,0,83.907,28.16624,-92.83490,28.80339,-93.81452,0.80422,0.24854,0.39667,-0.83001,0.55775,-0.78801,0.61566,0.02806,0.80859,0.24609,0.28320,0.00000,0.66797,0.00000,0.51172,0.01782,8.50,0.06149,0.04314
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,238,169,0.867,28.71564,-93.67952,28.77401,-93.71751,28.71607,-93.68026,7.473,0.086,0,86.818,28.16624,-92.83490,28.80339,-93.81452,0.80444,0.24825,0.39333,-0.82708,0.56208,-0.78801,0.61566,0.12778,0.80859,0.24609,0.28125,0.00000,0.66797,0.00000,0.50781,0.01782,8.44,0.05837,0.03799
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,239,170,0.872,28.72998,-93.70338,28.77401,-93.71751,28.71930,-93.68523,5.086,2.131,0,2.386,28.16624,-92.83490,28.80339,-93.81452,0.80546,0.24690,0.39333,-0.81915,0.57358,-0.78801,0.61566,0.02194,0.80859,0.24609,0.28320,0.00000,0.67188,0.00000,0.51172,0.01819,8.50,0.04403,0.01413
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,240,171,0.877,28.73248,-93.70752,28.77401,-93.71751,28.72253,-93.69020,4.720,2.019,0,2.338,28.16624,-92.83490,28.80339,-93.81452,0.80564,0.24666,0.39667,-0.82511,0.56497,-0.78801,0.61566,0.01944,0.80859,0.24609,0.28516,0.00000,0.67188,0.00000,0.51172,0.01843,8.55,0.04153,0.00999
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,241,172,0.882,28.73461,-93.71111,28.77401,-93.73471,28.72577,-93.69518,4.949,1.839,0,2.691,28.16624,-92.83490,28.80339,-93.81452,0.80579,0.24646,0.39667,-0.82708,0.56208,-0.78801,0.61566,0.01972,0.80859,0.24512,0.28320,0.00000,0.67578,0.00000,0.51562,0.01843,8.50,0.03940,0.02360
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,242,173,0.887,28.73688,-93.71484,28.77401,-93.73471,28.72900,-93.70015,4.561,1.679,0,2.716,28.16624,-92.83490,28.80339,-93.81452,0.80595,0.24625,0.39667,-0.82115,0.57071,-0.77715,0.62932,0.02444,0.80859,0.24512,0.28125,0.00000,0.67578,0.00000,0.51172,0.01880,8.44,0.03713,0.01987
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,243,174,0.892,28.73964,-93.71943,28.77401,-93.73471,28.73224,-93.70512,4.102,1.620,0,2.532,28.16624,-92.83490,28.80339,-93.81452,0.80615,0.24598,0.40000,-0.83195,0.55484,-0.78801,0.61566,0.02250,0.80859,0.24512,0.28125,0.00000,0.67578,0.00000,0.51172,0.01929,8.44,0.03437,0.01528
